time,IOT,gg_crypto,gg_nem_w
9/28/2017 19:00,0.3063151878059204,0.07079719357171199,1.1158442585165735
9/28/2017 20:00,0.34361263295327377,0.07079719357171199,1.1158442585165735
9/28/2017 21:00,0.348374008929532,0.07079719357171199,1.1158442585165735
9/28/2017 22:00,0.3325027556753392,0.07079719357171199,1.1158442585165735
9/28/2017 23:00,0.34202550762785466,0.07079719357171199,1.1158442585165735
9/29/2017 0:00,0.4705826589868152,0.4247831614302724,-0.26255159023919383
9/29/2017 1:00,0.4316980885140437,0.4247831614302724,-0.26255159023919383
9/29/2017 2:00,0.3317091930126287,0.4247831614302724,-0.26255159023919383
9/29/2017 3:00,0.05872363704051301,0.4247831614302724,-0.26255159023919383
9/29/2017 4:00,0.18728078839947526,0.4247831614302724,-0.26255159023919383
9/29/2017 5:00,0.06983351431844848,0.4247831614302724,-0.26255159023919383
9/29/2017 6:00,0.180932287097798,0.4247831614302724,-0.26255159023919383
9/29/2017 7:00,0.2587014280433421,0.4247831614302724,-0.26255159023919383
9/29/2017 8:00,0.23886236147560055,0.4247831614302724,-0.26255159023919383
9/29/2017 9:00,0.2079134176299254,0.4247831614302724,-0.26255159023919383
9/29/2017 10:00,0.2309267348485042,0.4247831614302724,-0.26255159023919383
9/29/2017 11:00,0.3920199553785617,0.4247831614302724,-0.26255159023919383
9/29/2017 12:00,0.4372530271530105,0.4247831614302724,-0.26255159023919383
9/29/2017 13:00,0.4301109631886237,0.4247831614302724,-0.26255159023919383
9/29/2017 14:00,0.4015427073310772,0.4247831614302724,-0.26255159023919383
9/29/2017 15:00,0.014284127928773703,0.4247831614302724,-0.26255159023919383
9/29/2017 16:00,-0.038884570472772495,0.4247831614302724,-0.26255159023919383
9/29/2017 17:00,-0.16268034585547653,0.4247831614302724,-0.26255159023919383
9/29/2017 18:00,-0.11744727408102686,0.4247831614302724,-0.26255159023919383
9/29/2017 19:00,-0.038884570472772384,0.4247831614302724,-0.26255159023919383
9/29/2017 20:00,-0.0793562662709631,0.4247831614302724,-0.26255159023919383
9/29/2017 21:00,-0.05951719970322256,0.4247831614302724,-0.26255159023919383
9/29/2017 22:00,-0.0738013276319962,0.4247831614302724,-0.26255159023919383
9/29/2017 23:00,-0.09602108218786637,0.4247831614302724,-0.26255159023919383
9/30/2017 0:00,-0.2007713536655386,-0.5663775485736965,-0.2625515902391938
9/30/2017 1:00,-0.08173695425909266,-0.5663775485736965,-0.2625515902391938
9/30/2017 2:00,-0.017458378579611855,-0.5663775485736965,-0.2625515902391938
9/30/2017 3:00,0.2626692413568906,-0.5663775485736965,-0.2625515902391938
9/30/2017 4:00,0.1610932205300566,-0.5663775485736965,-0.2625515902391938
9/30/2017 5:00,0.27695336928566433,-0.5663775485736965,-0.2625515902391938
9/30/2017 6:00,0.28092118259921217,-0.5663775485736965,-0.2625515902391938
9/30/2017 7:00,0.2634628040196002,-0.5663775485736965,-0.2625515902391938
9/30/2017 8:00,0.3325027556753392,-0.5663775485736965,-0.2625515902391938
9/30/2017 9:00,0.6197724395762276,-0.5663775485736965,-0.2625515902391938
9/30/2017 10:00,0.5150221680985563,-0.5663775485736965,-0.2625515902391938
9/30/2017 11:00,0.4316980885140437,-0.5663775485736965,-0.2625515902391938
9/30/2017 12:00,0.3412319449651451,-0.5663775485736965,-0.2625515902391938
9/30/2017 13:00,0.3285349423617904,-0.5663775485736965,-0.2625515902391938
9/30/2017 14:00,0.3547225102312093,-0.5663775485736965,-0.2625515902391938
9/30/2017 15:00,0.32456712904824186,-0.5663775485736965,-0.2625515902391938
9/30/2017 16:00,0.2515593640789552,-0.5663775485736965,-0.2625515902391938
9/30/2017 17:00,0.2444173001145692,-0.5663775485736965,-0.2625515902391938
9/30/2017 18:00,0.29441174786527624,-0.5663775485736965,-0.2625515902391938
9/30/2017 19:00,0.2753662439602452,-0.5663775485736965,-0.2625515902391938
9/30/2017 20:00,0.3650388248464334,-0.5663775485736965,-0.2625515902391938
9/30/2017 21:00,0.3507546969176597,-0.5663775485736965,-0.2625515902391938
9/30/2017 22:00,0.26981130532127656,-0.5663775485736965,-0.2625515902391938
9/30/2017 23:00,0.3102830011194691,-0.5663775485736965,-0.2625515902391938
10/1/2017 0:00,0.3713873261481116,-0.6371747421454085,1.1814821560763722
10/1/2017 1:00,0.249972238753536,-0.6371747421454085,1.1814821560763722
10/1/2017 2:00,0.18410653774863614,-0.6371747421454085,1.1814821560763722
10/1/2017 3:00,0.14680909260128294,-0.6371747421454085,1.1814821560763722
10/1/2017 4:00,0.2261653588722469,-0.6371747421454085,1.1814821560763722
10/1/2017 5:00,0.2444173001145684,-0.6371747421454085,1.1814821560763722
10/1/2017 6:00,0.1349056526606387,-0.6371747421454085,1.1814821560763722
10/1/2017 7:00,0.09760820751328536,-0.6371747421454085,1.1814821560763722
10/1/2017 8:00,0.061104325028642485,-0.6371747421454085,1.1814821560763722
10/1/2017 9:00,-0.25949499070605153,-0.6371747421454085,1.1814821560763722
10/1/2017 10:00,-0.2063262923045064,-0.6371747421454085,1.1814821560763722
10/1/2017 11:00,-0.24838511342811695,-0.6371747421454085,1.1814821560763722
10/1/2017 12:00,-0.24600442543998835,-0.6371747421454085,1.1814821560763722
10/1/2017 13:00,-0.2698113053212766,-0.6371747421454085,1.1814821560763722
10/1/2017 14:00,-0.238068798812892,-0.6371747421454085,1.1814821560763722
10/1/2017 15:00,-0.2452108627772779,-0.6371747421454085,1.1814821560763722
10/1/2017 16:00,-0.19521641502657086,-0.6371747421454085,1.1814821560763722
10/1/2017 17:00,-0.1706159724825721,-0.6371747421454085,1.1814821560763722
10/1/2017 18:00,-0.1888679137248944,-0.6371747421454085,1.1814821560763722
10/1/2017 19:00,-0.14046059129960653,-0.6371747421454085,1.1814821560763722
10/1/2017 20:00,-0.23013317218579554,-0.6371747421454085,1.1814821560763722
10/1/2017 21:00,-0.12379577538270325,-0.6371747421454085,1.1814821560763722
10/1/2017 22:00,-0.03094894384567604,-0.6371747421454085,1.1814821560763722
10/1/2017 23:00,-0.06189788769135208,-0.6371747421454085,1.1814821560763722
10/2/2017 0:00,-0.07380132763199633,1.203552290719105,0.722016873157783
10/2/2017 1:00,-0.03571031982193329,1.203552290719105,0.722016873157783
10/2/2017 2:00,0.011109877277934666,1.203552290719105,0.722016873157783
10/2/2017 3:00,-0.019045503905031014,1.203552290719105,0.722016873157783
10/2/2017 4:00,-0.07300776496928663,1.203552290719105,0.722016873157783
10/2/2017 5:00,-0.016664815916902387,1.203552290719105,0.722016873157783
10/2/2017 6:00,-0.03571031982193329,1.203552290719105,0.722016873157783
10/2/2017 7:00,-0.05951719970322256,1.203552290719105,0.722016873157783
10/2/2017 8:00,-0.03412319449651513,1.203552290719105,0.722016873157783
10/2/2017 9:00,-0.047613759762578416,1.203552290719105,0.722016873157783
10/2/2017 10:00,-0.046820197099868836,1.203552290719105,0.722016873157783
10/2/2017 11:00,-0.0833240795845126,1.203552290719105,0.722016873157783
10/2/2017 12:00,-0.11665371141831644,1.203552290719105,0.722016873157783
10/2/2017 13:00,-0.17855159910966845,1.203552290719105,0.722016873157783
10/2/2017 14:00,-0.14363484195044468,1.203552290719105,0.722016873157783
10/2/2017 15:00,-0.14839621792670288,1.203552290719105,0.722016873157783
10/2/2017 16:00,-0.1595060952046375,1.203552290719105,0.722016873157783
10/2/2017 17:00,-0.1610932205300566,1.203552290719105,0.722016873157783
10/2/2017 18:00,-0.1769644737842494,1.203552290719105,0.722016873157783
10/2/2017 19:00,-0.21743616958244089,1.203552290719105,0.722016873157783
10/2/2017 20:00,-0.1991842283401195,1.203552290719105,0.722016873157783
10/2/2017 21:00,-0.32694781703637144,1.203552290719105,0.722016873157783
10/2/2017 22:00,-0.34837400892953096,1.203552290719105,0.722016873157783
10/2/2017 23:00,-0.2872696839008894,1.203552290719105,0.722016873157783
10/3/2017 0:00,-0.33726413165159724,-0.28318877428684824,-2.494240107272341
10/3/2017 1:00,-0.3610710115328857,-0.28318877428684824,-2.494240107272341
10/3/2017 2:00,-0.32059931573469325,-0.28318877428684824,-2.494240107272341
10/3/2017 3:00,-0.2507658014162456,-0.28318877428684824,-2.494240107272341
10/3/2017 4:00,-0.2515593640789552,-0.28318877428684824,-2.494240107272341
10/3/2017 5:00,-0.33647056898888683,-0.28318877428684824,-2.494240107272341
10/3/2017 6:00,-0.5594616772102956,-0.28318877428684824,-2.494240107272341
10/3/2017 7:00,-0.5166092934239753,-0.28318877428684824,-2.494240107272341
10/3/2017 8:00,-0.5213706694002327,-0.28318877428684824,-2.494240107272341
10/3/2017 9:00,-0.4459822164428173,-0.28318877428684824,-2.494240107272341
10/3/2017 10:00,-0.5039122908206207,-0.28318877428684824,-2.494240107272341
10/3/2017 11:00,-0.4293174005259141,-0.28318877428684824,-2.494240107272341
10/3/2017 12:00,-0.3999555820056581,-0.28318877428684824,-2.494240107272341
10/3/2017 13:00,-0.39836845668023896,-0.28318877428684824,-2.494240107272341
10/3/2017 14:00,-0.4515371550817842,-0.28318877428684824,-2.494240107272341
10/3/2017 15:00,-0.39598776869210944,-0.28318877428684824,-2.494240107272341
10/3/2017 16:00,-0.36424526218372383,-0.28318877428684824,-2.494240107272341
10/3/2017 17:00,-0.31901219040927586,-0.28318877428684824,-2.494240107272341
10/3/2017 18:00,-0.23013317218579465,-0.28318877428684824,-2.494240107272341
10/3/2017 19:00,-0.21108766828076364,-0.28318877428684824,-2.494240107272341
10/3/2017 20:00,-0.19918422834011948,-0.28318877428684824,-2.494240107272341
10/3/2017 21:00,-0.17220309780799206,-0.28318877428684824,-2.494240107272341
10/3/2017 22:00,-0.189661476387604,-0.28318877428684824,-2.494240107272341
10/3/2017 23:00,-0.12697002603354238,-0.28318877428684824,-2.494240107272341
10/4/2017 0:00,-0.08173695425909266,-0.28318877428684824,2.1660506194733493
10/4/2017 1:00,-0.06189788769135208,-0.28318877428684824,2.1660506194733493
10/4/2017 2:00,-0.16664815916902434,-0.28318877428684824,2.1660506194733493
10/4/2017 3:00,-0.2174361695824418,-0.28318877428684824,2.1660506194733493
10/4/2017 4:00,-0.15315759390296022,-0.28318877428684824,2.1660506194733493
10/4/2017 5:00,-0.1412541539623152,-0.28318877428684824,2.1660506194733493
10/4/2017 6:00,0.10316314615225228,-0.28318877428684824,2.1660506194733493
10/4/2017 7:00,0.0833240795845126,-0.28318877428684824,2.1660506194733493
10/4/2017 8:00,0.034916757159223794,-0.28318877428684824,2.1660506194733493
10/4/2017 9:00,-0.045233071774449726,-0.28318877428684824,2.1660506194733493
10/4/2017 10:00,-0.09840177017599497,-0.28318877428684824,2.1660506194733493
10/4/2017 11:00,-0.1420477166250256,-0.28318877428684824,2.1660506194733493
10/4/2017 12:00,-0.025394005206709185,-0.28318877428684824,2.1660506194733493
10/4/2017 13:00,0.06110432502864164,-0.28318877428684824,2.1660506194733493
10/4/2017 14:00,0.06348501301677117,-0.28318877428684824,2.1660506194733493
10/4/2017 15:00,-0.016664815916902342,-0.28318877428684824,2.1660506194733493
10/4/2017 16:00,-0.04285238378632107,-0.28318877428684824,2.1660506194733493
10/4/2017 17:00,0.05078801041341746,-0.28318877428684824,2.1660506194733493
10/4/2017 18:00,0.0007935626627095517,-0.28318877428684824,2.1660506194733493
10/4/2017 19:00,-0.02380687988129009,-0.28318877428684824,2.1660506194733493
10/4/2017 20:00,-0.08173695425909262,-0.28318877428684824,2.1660506194733493
10/4/2017 21:00,-0.039678133135481984,-0.28318877428684824,2.1660506194733493
10/4/2017 22:00,-0.002380687988129529,-0.28318877428684824,2.1660506194733493
10/4/2017 23:00,-0.12776358869625104,-0.28318877428684824,2.1660506194733493
10/5/2017 0:00,-0.18093228709779716,0.0,-1.0502063609567749
10/5/2017 1:00,-0.19362928970115173,0.0,-1.0502063609567749
10/5/2017 2:00,-0.1198279620691555,0.0,-1.0502063609567749
10/5/2017 3:00,-0.1356992153233483,0.0,-1.0502063609567749
10/5/2017 4:00,-0.2745726812975357,0.0,-1.0502063609567749
10/5/2017 5:00,-0.2594949907060524,0.0,-1.0502063609567749
10/5/2017 6:00,-0.27774693194837297,0.0,-1.0502063609567749
10/5/2017 7:00,-0.22457823354682774,0.0,-1.0502063609567749
10/5/2017 8:00,-0.18886791372489356,0.0,-1.0502063609567749
10/5/2017 9:00,-0.07776914094554399,0.0,-1.0502063609567749
10/5/2017 10:00,0.1214150873945746,0.0,-1.0502063609567749
10/5/2017 11:00,0.1182408367437364,0.0,-1.0502063609567749
10/5/2017 12:00,0.14601552993857422,0.0,-1.0502063609567749
10/5/2017 13:00,0.20156491632824813,0.0,-1.0502063609567749
10/5/2017 14:00,0.1356992153233483,0.0,-1.0502063609567749
10/5/2017 15:00,0.19045503905031355,0.0,-1.0502063609567749
10/5/2017 16:00,0.2428301747891501,0.0,-1.0502063609567749
10/5/2017 17:00,0.14442840461315426,0.0,-1.0502063609567749
10/5/2017 18:00,0.10316314615225228,0.0,-1.0502063609567749
10/5/2017 19:00,0.09522751952515766,0.0,-1.0502063609567749
10/5/2017 20:00,0.12697002603354235,0.0,-1.0502063609567749
10/5/2017 21:00,0.039678133135481984,0.0,-1.0502063609567749
10/5/2017 22:00,0.01983906656774144,0.0,-1.0502063609567749
10/5/2017 23:00,0.028568255857546507,0.0,-1.0502063609567749
10/6/2017 0:00,-0.012697002603354587,0.0707971935717121,-1.0502063609567749
10/6/2017 1:00,0.09284683153702812,0.0707971935717121,-1.0502063609567749
10/6/2017 2:00,0.06745282633031892,0.0707971935717121,-1.0502063609567749
10/6/2017 3:00,0.1309378393470901,0.0707971935717121,-1.0502063609567749
10/6/2017 4:00,0.20950054295534454,0.0707971935717121,-1.0502063609567749
10/6/2017 5:00,0.21188123094347408,0.0707971935717121,-1.0502063609567749
10/6/2017 6:00,0.23806879881289106,0.0707971935717121,-1.0502063609567749
10/6/2017 7:00,0.20711985496721586,0.0707971935717121,-1.0502063609567749
10/6/2017 8:00,0.20315204165366724,0.0707971935717121,-1.0502063609567749
10/6/2017 9:00,0.1928357270384422,0.0707971935717121,-1.0502063609567749
10/6/2017 10:00,0.12458933804541372,0.0707971935717121,-1.0502063609567749
10/6/2017 11:00,0.08253051692180219,0.0707971935717121,-1.0502063609567749
10/6/2017 12:00,0.0,0.0707971935717121,-1.0502063609567749
10/6/2017 13:00,-0.023013317218578768,0.0707971935717121,-1.0502063609567749
10/6/2017 14:00,-0.07300776496928756,0.0707971935717121,-1.0502063609567749
10/6/2017 15:00,-0.08729189289806126,0.0707971935717121,-1.0502063609567749
10/6/2017 16:00,-0.23251386017392506,0.0707971935717121,-1.0502063609567749
10/6/2017 17:00,-0.2579078653806325,0.0707971935717121,-1.0502063609567749
10/6/2017 18:00,-0.3269478170363705,0.0707971935717121,-1.0502063609567749
10/6/2017 19:00,-0.25790786538063337,0.0707971935717121,-1.0502063609567749
10/6/2017 20:00,-0.24759155076540745,0.0707971935717121,-1.0502063609567749
10/6/2017 21:00,-0.21584904425702092,0.0707971935717121,-1.0502063609567749
10/6/2017 22:00,-0.21267479360618274,0.0707971935717121,-1.0502063609567749
10/6/2017 23:00,-0.3618645741955952,0.0707971935717121,-1.0502063609567749
10/7/2017 0:00,-0.2650499293450193,-0.4247831614302724,0.9189305658371782
10/7/2017 1:00,-0.2531464894043752,-0.4247831614302724,0.9189305658371782
10/7/2017 2:00,-0.2452108627772788,-0.4247831614302724,0.9189305658371782
10/7/2017 3:00,-0.26901774265856704,-0.4247831614302724,0.9189305658371782
10/7/2017 4:00,-0.28726968390088936,-0.4247831614302724,0.9189305658371782
10/7/2017 5:00,-0.2975859985161153,-0.4247831614302724,0.9189305658371782
10/7/2017 6:00,-0.3317091930126287,-0.4247831614302724,0.9189305658371782
10/7/2017 7:00,-0.420588211236109,-0.4247831614302724,0.9189305658371782
10/7/2017 8:00,-0.40312983265649627,-0.4247831614302724,0.9189305658371782
10/7/2017 9:00,-0.4229688992242377,-0.4247831614302724,0.9189305658371782
10/7/2017 10:00,-0.4364594644903018,-0.4247831614302724,0.9189305658371782
10/7/2017 11:00,-0.3959877686921103,-0.4247831614302724,0.9189305658371782
10/7/2017 12:00,-0.4213817738988186,-0.4247831614302724,0.9189305658371782
10/7/2017 13:00,-0.4078912086327544,-0.4247831614302724,0.9189305658371782
10/7/2017 14:00,-0.2999666865042431,-0.4247831614302724,0.9189305658371782
10/7/2017 15:00,-0.2785404946110825,-0.4247831614302724,0.9189305658371782
10/7/2017 16:00,-0.20791341762992546,-0.4247831614302724,0.9189305658371782
10/7/2017 17:00,-0.18728078839947532,-0.4247831614302724,0.9189305658371782
10/7/2017 18:00,-0.0674528263303198,-0.4247831614302724,0.9189305658371782
10/7/2017 19:00,-0.11506658609289733,-0.4247831614302724,0.9189305658371782
10/7/2017 20:00,-0.13014427668438056,-0.4247831614302724,0.9189305658371782
10/7/2017 21:00,-0.13807990331147785,-0.4247831614302724,0.9189305658371782
10/7/2017 22:00,0.1134794607674782,-0.4247831614302724,0.9189305658371782
10/7/2017 23:00,0.3578967608820474,-0.4247831614302724,0.9189305658371782
10/8/2017 0:00,0.22299110822140866,-0.14159438714342398,0.7876547707175814
10/8/2017 1:00,0.12300221271999373,-0.14159438714342398,0.7876547707175814
10/8/2017 2:00,0.1230022127199946,-0.14159438714342398,0.7876547707175814
10/8/2017 3:00,0.13807990331147696,-0.14159438714342398,0.7876547707175814
10/8/2017 4:00,0.1420477166250256,-0.14159438714342398,0.7876547707175814
10/8/2017 5:00,0.14601552993857425,-0.14159438714342398,0.7876547707175814
10/8/2017 6:00,0.16426747118089569,-0.14159438714342398,0.7876547707175814
10/8/2017 7:00,0.2221975455586991,-0.14159438714342398,0.7876547707175814
10/8/2017 8:00,0.2174361695824409,-0.14159438714342398,0.7876547707175814
10/8/2017 9:00,0.2158490442570218,-0.14159438714342398,0.7876547707175814
10/8/2017 10:00,0.2237846708841182,-0.14159438714342398,0.7876547707175814
10/8/2017 11:00,0.23251386017392414,-0.14159438714342398,0.7876547707175814
10/8/2017 12:00,0.19839066567740996,-0.14159438714342398,0.7876547707175814
10/8/2017 13:00,0.2333074228366337,-0.14159438714342398,0.7876547707175814
10/8/2017 14:00,0.1650610338436052,-0.14159438714342398,0.7876547707175814
10/8/2017 15:00,0.09284683153702722,-0.14159438714342398,0.7876547707175814
10/8/2017 16:00,0.02618756786941873,-0.14159438714342398,0.7876547707175814
10/8/2017 17:00,0.08808545556076992,-0.14159438714342398,0.7876547707175814
10/8/2017 18:00,0.04285238378632107,-0.14159438714342398,0.7876547707175814
10/8/2017 19:00,0.05475582372696522,-0.14159438714342398,0.7876547707175814
10/8/2017 20:00,0.0444395091117393,-0.14159438714342398,0.7876547707175814
10/8/2017 21:00,0.02856825585754738,-0.14159438714342398,0.7876547707175814
10/8/2017 22:00,-0.2745726812975357,-0.14159438714342398,0.7876547707175814
10/8/2017 23:00,-0.2753662439602452,-0.14159438714342398,0.7876547707175814
10/9/2017 0:00,-0.30314093715508217,0.9911607100039688,-1.444033746315566
10/9/2017 1:00,-0.3142508144330168,0.9911607100039688,-1.444033746315566
10/9/2017 2:00,-0.29361818520256666,0.9911607100039688,-1.444033746315566
10/9/2017 3:00,-0.33250275567533866,0.9911607100039688,-1.444033746315566
10/9/2017 4:00,-0.31742506508385543,0.9911607100039688,-1.444033746315566
10/9/2017 5:00,-0.2531464894043752,0.9911607100039688,-1.444033746315566
10/9/2017 6:00,-0.2610821160314716,0.9911607100039688,-1.444033746315566
10/9/2017 7:00,-0.2983795611788245,0.9911607100039688,-1.444033746315566
10/9/2017 8:00,-0.3848778914141748,0.9911607100039688,-1.444033746315566
10/9/2017 9:00,-0.3563096355566279,0.9911607100039688,-1.444033746315566
10/9/2017 10:00,-0.34123194496514464,0.9911607100039688,-1.444033746315566
10/9/2017 11:00,-0.3245671290482418,0.9911607100039688,-1.444033746315566
10/9/2017 12:00,-0.2856825585754703,0.9911607100039688,-1.444033746315566
10/9/2017 13:00,-0.3951942060294003,0.9911607100039688,-1.444033746315566
10/9/2017 14:00,-0.4562985310580428,0.9911607100039688,-1.444033746315566
10/9/2017 15:00,-0.3817036407633362,0.9911607100039688,-1.444033746315566
10/9/2017 16:00,-0.39043283005314255,0.9911607100039688,-1.444033746315566
10/9/2017 17:00,-0.458679219046171,0.9911607100039688,-1.444033746315566
10/9/2017 18:00,-0.4277302752004959,0.9911607100039688,-1.444033746315566
10/9/2017 19:00,-0.5229577947256526,0.9911607100039688,-1.444033746315566
10/9/2017 20:00,-0.338057694314306,0.9911607100039688,-1.444033746315566
10/9/2017 21:00,-0.4023362699937872,0.9911607100039688,-1.444033746315566
10/9/2017 22:00,-0.2729855559721157,0.9911607100039688,-1.444033746315566
10/9/2017 23:00,-0.3682130754972725,0.9911607100039688,-1.444033746315566
10/10/2017 0:00,-0.2563207400552138,-0.4247831614302723,1.7065853365547596
10/10/2017 1:00,-0.27854049461108343,-0.4247831614302723,1.7065853365547596
10/10/2017 2:00,-0.29441174786527624,-0.4247831614302723,1.7065853365547596
10/10/2017 3:00,-0.2499722387535361,-0.4247831614302723,1.7065853365547596
10/10/2017 4:00,-0.2983795611788244,-0.4247831614302723,1.7065853365547596
10/10/2017 5:00,-0.3340898810007582,-0.4247831614302723,1.7065853365547596
10/10/2017 6:00,-0.35154825958037017,-0.4247831614302723,1.7065853365547596
10/10/2017 7:00,-0.3134572517703077,-0.4247831614302723,1.7065853365547596
10/10/2017 8:00,-0.130144276684381,-0.4247831614302723,1.7065853365547596
10/10/2017 9:00,-0.18251941242321712,-0.4247831614302723,1.7065853365547596
10/10/2017 10:00,-0.1317314020098001,-0.4247831614302723,1.7065853365547596
10/10/2017 11:00,-0.08967258088618946,-0.4247831614302723,1.7065853365547596
10/10/2017 12:00,-0.06348501301677117,-0.4247831614302723,1.7065853365547596
10/10/2017 13:00,0.034916757159223766,-0.4247831614302723,1.7065853365547596
10/10/2017 14:00,0.09840177017599537,-0.4247831614302723,1.7065853365547596
10/10/2017 15:00,-0.0015871253254191033,-0.4247831614302723,1.7065853365547596
10/10/2017 16:00,0.13569921532334833,-0.4247831614302723,1.7065853365547596
10/10/2017 17:00,0.15077690591483156,-0.4247831614302723,1.7065853365547596
10/10/2017 18:00,0.1047502714776723,-0.4247831614302723,1.7065853365547596
10/10/2017 19:00,0.23172029751121506,-0.4247831614302723,1.7065853365547596
10/10/2017 20:00,0.0658657010049003,-0.4247831614302723,1.7065853365547596
10/10/2017 21:00,0.13252496467250974,-0.4247831614302723,1.7065853365547596
10/10/2017 22:00,0.06983351431844848,-0.4247831614302723,1.7065853365547596
10/10/2017 23:00,0.06110432502864255,-0.4247831614302723,1.7065853365547596
10/11/2017 0:00,0.06110432502864255,-0.4955803550019844,-2.034774824353752
10/11/2017 1:00,0.1063373968030918,-0.4955803550019844,-2.034774824353752
10/11/2017 2:00,0.130144276684381,-0.4955803550019844,-2.034774824353752
10/11/2017 3:00,0.1253829007081228,-0.4955803550019844,-2.034774824353752
10/11/2017 4:00,0.14522196727586426,-0.4955803550019844,-2.034774824353752
10/11/2017 5:00,0.13887346597418693,-0.4955803550019844,-2.034774824353752
10/11/2017 6:00,0.15157046857754114,-0.4955803550019844,-2.034774824353752
10/11/2017 7:00,0.14284127928773516,-0.4955803550019844,-2.034774824353752
10/11/2017 8:00,0.08332407958451216,-0.4955803550019844,-2.034774824353752
10/11/2017 9:00,0.06824638899302893,-0.4955803550019844,-2.034774824353752
10/11/2017 10:00,-0.043645946449030186,-0.4955803550019844,-2.034774824353752
10/11/2017 11:00,-0.08808545556076998,-0.4955803550019844,-2.034774824353752
10/11/2017 12:00,-0.10395670881496273,-0.4955803550019844,-2.034774824353752
10/11/2017 13:00,-0.1428412792877347,-0.4955803550019844,-2.034774824353752
10/11/2017 14:00,-0.11268589810476907,-0.4955803550019844,-2.034774824353752
10/11/2017 15:00,0.013490565266063737,-0.4955803550019844,-2.034774824353752
10/11/2017 16:00,-0.008729189289805928,-0.4955803550019844,-2.034774824353752
10/11/2017 17:00,-0.006348501301677301,-0.4955803550019844,-2.034774824353752
10/11/2017 18:00,0.051581573076126534,-0.4955803550019844,-2.034774824353752
10/11/2017 19:00,0.045233071774449296,-0.4955803550019844,-2.034774824353752
10/11/2017 20:00,0.022219754555869664,-0.4955803550019844,-2.034774824353752
10/11/2017 21:00,0.03809100781006286,-0.4955803550019844,-2.034774824353752
10/11/2017 22:00,0.03332963183380466,-0.4955803550019844,-2.034774824353752
10/11/2017 23:00,0.040471695798191536,-0.4955803550019844,-2.034774824353752
10/12/2017 0:00,0.0468201970998684,1.2743494842908172,0.5907410780381861
10/12/2017 1:00,0.06348501301677117,1.2743494842908172,0.5907410780381861
10/12/2017 2:00,0.04285238378632061,1.2743494842908172,0.5907410780381861
10/12/2017 3:00,0.05078801041341702,1.2743494842908172,0.5907410780381861
10/12/2017 4:00,0.0722142023065771,1.2743494842908172,0.5907410780381861
10/12/2017 5:00,0.02460044254399873,1.2743494842908172,0.5907410780381861
10/12/2017 6:00,0.025394005206708703,1.2743494842908172,0.5907410780381861
10/12/2017 7:00,-0.038884570472772,1.2743494842908172,0.5907410780381861
10/12/2017 8:00,-0.10713095946580137,1.2743494842908172,0.5907410780381861
10/12/2017 9:00,-0.1015760208268336,1.2743494842908172,0.5907410780381861
10/12/2017 10:00,-0.03174250650838556,1.2743494842908172,0.5907410780381861
10/12/2017 11:00,-0.003967813313548174,1.2743494842908172,0.5907410780381861
10/12/2017 12:00,-0.0579300743778034,1.2743494842908172,0.5907410780381861
10/12/2017 13:00,-0.012697002603354546,1.2743494842908172,0.5907410780381861
10/12/2017 14:00,-0.05634294905238435,1.2743494842908172,0.5907410780381861
10/12/2017 15:00,-0.15077690591483114,1.2743494842908172,0.5907410780381861
10/12/2017 16:00,-0.2253717962095378,1.2743494842908172,0.5907410780381861
10/12/2017 17:00,-0.19045503905031352,1.2743494842908172,0.5907410780381861
10/12/2017 18:00,-0.2333074228366337,1.2743494842908172,0.5907410780381861
10/12/2017 19:00,-0.34837400892953146,1.2743494842908172,0.5907410780381861
10/12/2017 20:00,-0.3729744514735303,1.2743494842908172,0.5907410780381861
10/12/2017 21:00,-0.3928135180412712,1.2743494842908172,0.5907410780381861
10/12/2017 22:00,-0.38091007810062666,1.2743494842908172,0.5907410780381861
10/12/2017 23:00,-0.2674306173331484,1.2743494842908172,0.5907410780381861
10/13/2017 0:00,-0.5031187281579108,-0.4955803550019844,0.5907410780381861
10/13/2017 1:00,-0.3674195128345629,-0.4955803550019844,0.5907410780381861
10/13/2017 2:00,-0.4031298326564967,-0.4955803550019844,0.5907410780381861
10/13/2017 3:00,-0.3912263927158517,-0.4955803550019844,0.5907410780381861
10/13/2017 4:00,-0.3848778914141748,-0.4955803550019844,0.5907410780381861
10/13/2017 5:00,-0.3848778914141748,-0.4955803550019844,0.5907410780381861
10/13/2017 6:00,-0.3475804462668224,-0.4955803550019844,0.5907410780381861
10/13/2017 7:00,-0.19839066567740987,-0.4955803550019844,0.5907410780381861
10/13/2017 8:00,-0.26584349200772883,-0.4955803550019844,0.5907410780381861
10/13/2017 9:00,-0.22457823354682827,-0.4955803550019844,0.5907410780381861
10/13/2017 10:00,-0.25552717739250386,-0.4955803550019844,0.5907410780381861
10/13/2017 11:00,-0.2253717962095373,-0.4955803550019844,0.5907410780381861
10/13/2017 12:00,-0.28806324656359905,-0.4955803550019844,0.5907410780381861
10/13/2017 13:00,-0.3412319449651442,-0.4955803550019844,0.5907410780381861
10/13/2017 14:00,-0.3650388248464338,-0.4955803550019844,0.5907410780381861
10/13/2017 15:00,-0.2380687988128919,-0.4955803550019844,0.5907410780381861
10/13/2017 16:00,-0.21664260691973086,-0.4955803550019844,0.5907410780381861
