time,XEM,IOT,amd,nvda,mc_iota,mc_nem,gg_crypto,gg_nem_p,gg_iota_p,gg_bitcoin_p,gg_nem_w,gg_iota_w,gg_gpu,rd_CrypCurr_g,rd_nem_g,rd_Iota_g
10/6/2017 20:00,0.2237,0.5283,13.39,181.839996,1509890000.00,1905590000.00,38,18,40,23,17,15,42,584,15,107
10/6/2017 21:00,0.2189,0.5268,13.39,181.839996,1509890000.00,1905590000.00,38,18,40,23,17,15,42,584,15,107
10/6/2017 22:00,0.214,0.5247,13.39,181.839996,1509890000.00,1905590000.00,38,18,40,23,17,15,42,584,15,107
10/6/2017 23:00,0.2176,0.5059,13.39,181.839996,1509890000.00,1905590000.00,38,18,40,23,17,15,42,584,15,107
10/7/2017 0:00,0.2182,0.5119,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 1:00,0.2176,0.5241,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 2:00,0.2171,0.5235,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 3:00,0.2154,0.5201,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 4:00,0.2169,0.5176,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 5:00,0.2161,0.5185,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 6:00,0.2159,0.5162,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 7:00,0.2107,0.508,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 8:00,0.21,0.51,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 9:00,0.209,0.5099,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 10:00,0.2088,0.5082,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 11:00,0.216,0.5054,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 12:00,0.2159,0.504,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 13:00,0.2254,0.5056,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 14:00,0.2255,0.51,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 15:00,0.2169,0.5139,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 16:00,0.2132,0.5126,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 17:00,0.2144,0.5115,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 18:00,0.2136,0.5133,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 19:00,0.2107,0.513,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 20:00,0.2114,0.5119,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 21:00,0.2112,0.5094,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 22:00,0.2157,0.539,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/7/2017 23:00,0.2169,0.551,13.39,181.839996,1402240000.00,1907490000.00,32,36,56,20,31,23,47,585,16,107
10/8/2017 0:00,0.2137,0.54,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 1:00,0.213,0.5396,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 2:00,0.2131,0.539,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 3:00,0.2116,0.5375,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 4:00,0.212,0.5355,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 5:00,0.2118,0.5369,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 6:00,0.2112,0.5369,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 7:00,0.2123,0.536,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 8:00,0.2126,0.5374,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 9:00,0.2115,0.5371,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 10:00,0.2098,0.5364,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 11:00,0.2087,0.5347,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 12:00,0.2091,0.529,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 13:00,0.2115,0.535,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 14:00,0.2112,0.5308,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 15:00,0.2118,0.5256,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 16:00,0.2052,0.5159,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 17:00,0.2052,0.5226,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 18:00,0.2046,0.5187,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 19:00,0.2025,0.5199,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 20:00,0.201,0.5175,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 21:00,0.1981,0.513,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 22:00,0.198,0.5044,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/8/2017 23:00,0.1981,0.5163,13.39,181.839996,1486070000.00,1896110000.00,30,25,44,23,43,28,40,882,24,110
10/9/2017 0:00,0.1971,0.5018,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 1:00,0.1977,0.5,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 2:00,0.2042,0.502,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 3:00,0.206,0.4956,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 4:00,0.2033,0.4955,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 5:00,0.2034,0.505,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 6:00,0.2027,0.504,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 7:00,0.202,0.4984,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 8:00,0.2016,0.4889,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 9:00,0.1988,0.4922,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 10:00,0.2002,0.4934,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 11:00,0.1998,0.4938,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 12:00,0.1992,0.493,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 13:00,0.201,0.4852,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 14:00,0.2058,0.4733,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 15:00,0.2067,0.4775,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 16:00,0.2059,0.4667,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 17:00,0.2046,0.4648,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 18:00,0.2024,0.4648,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 19:00,0.2,0.454,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 20:00,0.198,0.4749,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 21:00,0.1959,0.4623,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 22:00,0.1956,0.47,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/9/2017 23:00,0.1981,0.4699,13.83,186.729996,1390760000.00,1752840000.00,44,52,32,31,21,13,44,883,25,111
10/10/2017 0:00,0.1971,0.4695,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 1:00,0.1995,0.4649,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 2:00,0.2,0.4649,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 3:00,0.2,0.4641,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 4:00,0.2081,0.4579,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 5:00,0.2083,0.4629,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 6:00,0.216,0.4597,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 7:00,0.2196,0.4589,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 8:00,0.2197,0.4725,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 9:00,0.2188,0.4692,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 10:00,0.219,0.4768,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 11:00,0.2189,0.4825,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 12:00,0.2172,0.485,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 13:00,0.2165,0.4896,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 14:00,0.2156,0.4857,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 15:00,0.2158,0.4773,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 16:00,0.211,0.4838,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 17:00,0.2158,0.4838,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 18:00,0.2127,0.478,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 19:00,0.2115,0.4832,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 20:00,0.2128,0.4832,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 21:00,0.2128,0.479,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 22:00,0.2128,0.4788,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/10/2017 23:00,0.2127,0.4776,13.79,192.949997,1296520000.00,1745490000.00,38,73,56,35,47,24,37,651,19,78
10/11/2017 0:00,0.2125,0.4772,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 1:00,0.2157,0.4783,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 2:00,0.2162,0.4813,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 3:00,0.216,0.4799,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 4:00,0.2161,0.4762,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 5:00,0.2159,0.4804,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 6:00,0.2171,0.4788,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 7:00,0.2198,0.4769,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 8:00,0.2198,0.483,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 9:00,0.2198,0.4778,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 10:00,0.2188,0.4713,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 11:00,0.2159,0.4714,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 12:00,0.2155,0.4719,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 13:00,0.2154,0.4716,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 14:00,0.2156,0.4715,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 15:00,0.217,0.479,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 16:00,0.2186,0.4827,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 17:00,0.2185,0.483,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 18:00,0.2165,0.4845,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 19:00,0.2165,0.4889,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 20:00,0.2192,0.486,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 21:00,0.2158,0.4838,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 22:00,0.2155,0.483,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/11/2017 23:00,0.2156,0.4827,13.96,191,1325920000.00,1892910000.00,31,40,26,33,16,23,46,651,19,79
10/12/2017 0:00,0.2154,0.4831,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 1:00,0.2136,0.4863,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 2:00,0.2138,0.4867,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 3:00,0.2137,0.4863,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 4:00,0.2137,0.4853,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 5:00,0.2138,0.4835,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 6:00,0.2138,0.482,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 7:00,0.213,0.472,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 8:00,0.2153,0.4695,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 9:00,0.2152,0.465,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 10:00,0.2125,0.4673,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 11:00,0.2124,0.4709,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 12:00,0.2088,0.4646,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 13:00,0.2122,0.47,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 14:00,0.2123,0.4644,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 15:00,0.2106,0.46,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 16:00,0.2106,0.4543,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 17:00,0.2077,0.459,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 18:00,0.2078,0.4551,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 19:00,0.2077,0.445,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 20:00,0.2105,0.439,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 21:00,0.2105,0.4343,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 22:00,0.2102,0.435,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/12/2017 23:00,0.2106,0.449,14.37,193.089996,1338990000.00,1933180000.00,49,47,33,54,25,29,43,660,16,106
10/13/2017 0:00,0.2101,0.4197,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 1:00,0.208,0.44,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 2:00,0.2105,0.4359,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 3:00,0.2082,0.437,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 4:00,0.2089,0.4368,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 5:00,0.2041,0.435,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 6:00,0.2086,0.4382,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 7:00,0.2086,0.447,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 8:00,0.2086,0.436,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 9:00,0.2063,0.4367,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 10:00,0.2073,0.4351,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 11:00,0.2082,0.4425,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 12:00,0.2042,0.4283,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 13:00,0.2086,0.427,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 14:00,0.2123,0.4184,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 15:00,0.2122,0.43,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 16:00,0.2116,0.427,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 17:00,0.2116,0.4276,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 18:00,0.2094,0.4239,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 19:00,0.2076,0.4262,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 20:00,0.212,0.4216,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 21:00,0.2089,0.4368,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 22:00,0.208,0.44,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/13/2017 23:00,0.2138,0.4476,14.41,195,1147540000.00,1851320000.00,42,32,100,72,34,20,49,661,16,107
10/14/2017 0:00,0.2137,0.4425,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 1:00,0.2109,0.443,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 2:00,0.211,0.443,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 3:00,0.211,0.4392,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 4:00,0.2109,0.4399,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 5:00,0.2103,0.4419,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 6:00,0.2092,0.4516,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 7:00,0.2099,0.4636,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 8:00,0.211,0.4755,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 9:00,0.2109,0.4837,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 10:00,0.2129,0.4845,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 11:00,0.2137,0.4693,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 12:00,0.214,0.4638,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 13:00,0.2138,0.4557,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 14:00,0.2136,0.455,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 15:00,0.2133,0.474,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 16:00,0.2134,0.475,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 17:00,0.2134,0.4699,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 18:00,0.2138,0.469,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 19:00,0.2127,0.4684,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 20:00,0.213,0.4657,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 21:00,0.2127,0.4645,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 22:00,0.2126,0.472,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/14/2017 23:00,0.2115,0.4703,14.41,195,1228020000.00,1905510000.00,42,61,37,47,47,25,51,713,13,111
10/15/2017 0:00,0.2112,0.4605,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 1:00,0.2111,0.461,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 2:00,0.2115,0.4595,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 3:00,0.2115,0.4542,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 4:00,0.2111,0.4496,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 5:00,0.2111,0.45,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 6:00,0.2115,0.448,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 7:00,0.2111,0.452,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 8:00,0.2105,0.4493,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 9:00,0.2082,0.447,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 10:00,0.2074,0.4448,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 11:00,0.2073,0.4271,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 12:00,0.2058,0.434,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 13:00,0.2079,0.4339,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 14:00,0.208,0.432,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 15:00,0.2086,0.4315,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 16:00,0.2084,0.43,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 17:00,0.2038,0.4239,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 18:00,0.2049,0.425,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 19:00,0.2082,0.4267,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 20:00,0.2073,0.4288,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 21:00,0.2079,0.4319,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 22:00,0.2083,0.4436,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/15/2017 23:00,0.2086,0.4443,14.41,195,1274830000.00,1896390000.00,39,38,22,42,28,28,60,911,9,120
10/16/2017 0:00,0.2085,0.446,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 1:00,0.2082,0.4397,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
